ticker,date,open,high,low,close,return
DOGE,7/19/17,0.001809,0.002039,0.001622,0.001659,-8.291873964
DOGE,7/20/17,0.001659,0.001953,0.001614,0.001892,14.04460518
DOGE,7/21/17,0.001892,0.002016,0.00183,0.001915,1.21564482
DOGE,7/22/17,0.001915,0.002099,0.00186,0.00197,2.872062663
DOGE,7/23/17,0.00197,0.002159,0.001959,0.001993,1.16751269
DOGE,7/24/17,0.001993,0.002052,0.001903,0.002023,1.50526844
DOGE,7/25/17,0.002023,0.002039,0.001685,0.00176,-13.00049432
DOGE,7/26/17,0.00176,0.001866,0.001668,0.001785,1.420454545
DOGE,7/27/17,0.001785,0.001912,0.001731,0.001846,3.417366947
DOGE,7/28/17,0.001846,0.001848,0.001696,0.001768,-4.225352113
DOGE,7/29/17,0.001768,0.001787,0.001626,0.001743,-1.414027149
DOGE,7/30/17,0.001743,0.001781,0.001621,0.001684,-3.384968445
DOGE,7/31/17,0.001684,0.001813,0.001613,0.001647,-2.197149644
DOGE,8/1/17,0.001647,0.001808,0.001594,0.00178,8.075288403
DOGE,8/2/17,0.00178,0.001924,0.001677,0.001785,0.280898876
DOGE,8/3/17,0.001785,0.001849,0.001656,0.001762,-1.288515406
DOGE,8/4/17,0.001762,0.001834,0.001689,0.001777,0.851305335
DOGE,8/5/17,0.001777,0.002068,0.001756,0.002011,13.16826111
DOGE,8/6/17,0.002011,0.002144,0.001801,0.001935,-3.779214321
DOGE,8/7/17,0.001935,0.002019,0.001858,0.001881,-2.790697674
DOGE,8/8/17,0.001881,0.002018,0.001881,0.001965,4.465709729
DOGE,8/9/17,0.001965,0.001983,0.001853,0.001914,-2.595419847
DOGE,8/10/17,0.001914,0.00218,0.001843,0.001934,1.044932079
DOGE,8/11/17,0.001934,0.001957,0.0018,0.001871,-3.257497415
DOGE,8/12/17,0.001871,0.001998,0.001745,0.001854,-0.908605024
DOGE,8/13/17,0.001854,0.001883,0.001405,0.001779,-4.045307443
DOGE,8/14/17,0.001779,0.001909,0.001688,0.001754,-1.405283867
DOGE,8/15/17,0.001754,0.001813,0.001591,0.001699,-3.135689852
DOGE,8/16/17,0.001699,0.001818,0.001663,0.001707,0.470865215
DOGE,8/17/17,0.001707,0.001775,0.001608,0.001695,-0.702987698
DOGE,8/18/17,0.001695,0.001725,0.001609,0.00168,-0.884955752
DOGE,8/19/17,0.00168,0.001719,0.00159,0.001668,-0.714285714
DOGE,8/20/17,0.001668,0.001724,0.001595,0.001668,0
DOGE,8/21/17,0.001668,0.001742,0.001638,0.001677,0.539568345
DOGE,8/22/17,0.001677,0.001733,0.001589,0.001699,1.311866428
DOGE,8/23/17,0.001699,0.001912,0.001678,0.001746,2.766333137
DOGE,8/24/17,0.001746,0.001872,0.001668,0.001804,3.32187858
DOGE,8/25/17,0.001804,0.001843,0.00169,0.001724,-4.4345898
DOGE,8/26/17,0.001724,0.001799,0.001644,0.001752,1.62412993
DOGE,8/27/17,0.001752,0.001808,0.00171,0.001755,0.171232877
DOGE,8/28/17,0.001755,0.00184,0.001703,0.001794,2.222222222
DOGE,8/29/17,0.001794,0.00195,0.001777,0.001891,5.406911929
DOGE,8/30/17,0.001891,0.002333,0.001777,0.002119,12.05711264
DOGE,8/31/17,0.002119,0.00223,0.001963,0.0021,-0.896649363
DOGE,9/1/17,0.0021,0.0025,0.002048,0.002492,18.66666667
DOGE,9/2/17,0.002492,0.002853,0.002117,0.002179,-12.56019262
DOGE,9/3/17,0.002179,0.002451,0.002089,0.00216,-0.871959615
DOGE,9/4/17,0.00216,0.00218,0.001833,0.001871,-13.37962963
DOGE,9/5/17,0.001879,0.002061,0.001708,0.002023,8.123997862
DOGE,9/6/17,0.002023,0.002122,0.0019,0.002031,0.395452299
DOGE,9/7/17,0.002031,0.002098,0.001954,0.002,-1.526341704
DOGE,9/8/17,0.002,0.002042,0.001713,0.0018,-10
DOGE,9/9/17,0.0018,0.001872,0.001672,0.001728,-4
DOGE,9/10/17,0.001728,0.001738,0.0014,0.001544,-10.64814815
DOGE,9/11/17,0.001544,0.001596,0.00147,0.001522,-1.424870466
DOGE,9/12/17,0.001522,0.001689,0.001457,0.001493,-1.905387648
DOGE,9/13/17,0.001493,0.001507,0.001299,0.001404,-5.961152043
DOGE,9/14/17,0.001404,0.001489,0.00095,0.000953,-32.12250712
DOGE,9/15/17,0.000953,0.00103,0.000669,0.000965,1.259181532
DOGE,9/16/17,0.000965,0.00102,0.00081,0.000914,-5.284974093
DOGE,9/17/17,0.000914,0.000918,0.000786,0.000865,-5.361050328
DOGE,9/18/17,0.000865,0.00099,0.000865,0.00094,8.670520231
DOGE,9/19/17,0.00094,0.001252,0.00084,0.000876,-6.808510638
DOGE,9/20/17,0.000876,0.00097,0.000815,0.000838,-4.337899543
DOGE,9/21/17,0.000838,0.000848,0.000717,0.000776,-7.398568019
DOGE,9/22/17,0.000776,0.000793,0.00069,0.000774,-0.257731959
DOGE,9/23/17,0.000774,0.000965,0.000757,0.000944,21.96382429
DOGE,9/24/17,0.000944,0.00099,0.000854,0.00089,-5.720338983
DOGE,9/25/17,0.00089,0.001224,0.000881,0.001146,28.76404494
DOGE,9/26/17,0.001146,0.001201,0.001045,0.00115,0.34904014
DOGE,9/27/17,0.00115,0.001283,0.001123,0.001159,0.782608696
DOGE,9/28/17,0.001159,0.001239,0.001061,0.001109,-4.314063848
DOGE,9/29/17,0.001109,0.001121,0.000988,0.001089,-1.80342651
DOGE,9/30/17,0.001089,0.001171,0.001084,0.001168,7.2543618
DOGE,10/1/17,0.001168,0.001169,0.0009,0.001076,-7.876712329
DOGE,10/2/17,0.001076,0.001112,0.001042,0.001051,-2.323420074
DOGE,10/3/17,0.001051,0.001077,0.00099,0.001023,-2.664129401
DOGE,10/4/17,0.001023,0.001098,0.001004,0.001014,-0.879765396
DOGE,10/5/17,0.001014,0.001033,0.000958,0.001007,-0.690335306
DOGE,10/6/17,0.001007,0.001046,0.000979,0.001024,1.688182721
DOGE,10/7/17,0.001024,0.001048,0.000999,0.001042,1.7578125
DOGE,10/8/17,0.001042,0.001071,0.001028,0.00106,1.727447217
DOGE,10/9/17,0.00106,0.00106,0.000961,0.000976,-7.924528302
DOGE,10/10/17,0.000976,0.001027,0.000956,0.000999,2.356557377
DOGE,10/11/17,0.000999,0.00105,0.000975,0.001036,3.703703704
DOGE,10/12/17,0.001036,0.001091,0.00103,0.001051,1.447876448
DOGE,10/13/17,0.001051,0.001087,0.000984,0.00102,-2.949571836
DOGE,10/14/17,0.00102,0.001116,0.001009,0.001067,4.607843137
DOGE,10/15/17,0.001067,0.001099,0.00099,0.001079,1.124648547
DOGE,10/16/17,0.00108,0.001169,0.00103,0.001152,6.765523633
DOGE,10/17/17,0.001151,0.001155,0.001056,0.001066,-7.465277778
DOGE,10/18/17,0.001066,0.00109,0.000981,0.001055,-1.031894934
DOGE,10/19/17,0.001052,0.001079,0.001038,0.001069,1.327014218
DOGE,10/20/17,0.001069,0.001083,0.00102,0.001037,-2.993451824
DOGE,10/21/17,0.00104,0.001055,0.000932,0.00098,-5.496624879
DOGE,10/22/17,0.00098,0.00106,0.00096,0.001016,3.673469388
DOGE,10/23/17,0.001013,0.001046,0.000966,0.00101,-0.590551181
DOGE,10/24/17,0.00101,0.001117,0.00095,0.00106,4.95049505
DOGE,10/25/17,0.00106,0.0011,0.001001,0.001079,1.79245283
DOGE,10/26/17,0.001079,0.001083,0.001019,0.00106,-1.760889713
DOGE,10/27/17,0.00106,0.00107,0.00102,0.001042,-1.698113208
DOGE,10/28/17,0.001042,0.001048,0.000991,0.001014,-2.687140115
DOGE,10/29/17,0.001014,0.001182,0.001,0.001181,16.46942801
DOGE,10/30/17,0.001181,0.001182,0.0011,0.00116,-1.778154107
DOGE,10/31/17,0.00116,0.001178,0.001066,0.00115,-0.862068966
DOGE,11/1/17,0.001147,0.00118,0.00109,0.001125,-2.173913043
DOGE,11/2/17,0.001125,0.00116,0.001045,0.00112,-0.444444444
DOGE,11/3/17,0.00112,0.001158,0.001091,0.001133,1.160714286
DOGE,11/4/17,0.001133,0.001194,0.001107,0.001179,4.060017652
DOGE,11/5/17,0.001179,0.001225,0.001151,0.001165,-1.187446989
DOGE,11/6/17,0.001169,0.00121,0.001092,0.001143,-1.888412017
DOGE,11/7/17,0.001143,0.00119,0.001136,0.001168,2.187226597
DOGE,11/8/17,0.001169,0.001239,0.001132,0.001193,2.140410959
DOGE,11/9/17,0.001191,0.0014,0.001173,0.001385,16.09388097
DOGE,11/10/17,0.001392,0.0014,0.00113,0.001158,-16.3898917
DOGE,11/11/17,0.001158,0.00123,0.001125,0.001171,1.122625216
DOGE,11/12/17,0.001172,0.001172,0.001023,0.00106,-9.479077711
DOGE,11/13/17,0.00106,0.0012,0.001048,0.001161,9.528301887
DOGE,11/14/17,0.001162,0.0012,0.001129,0.00117,0.775193798
DOGE,11/15/17,0.001171,0.001326,0.00117,0.001295,10.68376068
DOGE,11/16/17,0.001295,0.001392,0.001266,0.00132,1.930501931
DOGE,11/17/17,0.001353,0.001368,0.001208,0.001299,-1.590909091
DOGE,11/18/17,0.001298,0.001332,0.001255,0.00132,1.616628176
DOGE,11/19/17,0.00132,0.001362,0.001302,0.001359,2.954545455
DOGE,11/20/17,0.001362,0.0014,0.001283,0.001373,1.030169242
DOGE,11/21/17,0.001373,0.001494,0.00128,0.001376,0.218499636
DOGE,11/22/17,0.001376,0.002082,0.001356,0.001843,33.93895349
DOGE,11/23/17,0.001837,0.002448,0.001642,0.001911,3.689636462
DOGE,11/24/17,0.001905,0.002,0.001731,0.001899,-0.627943485
DOGE,11/25/17,0.001903,0.002079,0.00177,0.002074,9.215376514
DOGE,11/26/17,0.002074,0.002147,0.001847,0.001954,-5.785920926
DOGE,11/27/17,0.001956,0.002028,0.001851,0.001965,0.562947799
DOGE,11/28/17,0.001965,0.00236,0.001925,0.00236,20.10178117
DOGE,11/29/17,0.00236,0.0027,0.001909,0.002044,-13.38983051
DOGE,11/30/17,0.002043,0.002408,0.001835,0.002053,0.440313112
DOGE,12/1/17,0.002053,0.00224,0.001971,0.002127,3.604481247
DOGE,12/2/17,0.002127,0.002172,0.002041,0.002073,-2.538787024
DOGE,12/3/17,0.002073,0.002339,0.001978,0.002186,5.451037144
DOGE,12/4/17,0.002186,0.00245,0.002131,0.002437,11.48215919
DOGE,12/5/17,0.002439,0.00265,0.002394,0.002463,1.066885515
DOGE,12/6/17,0.002467,0.0026,0.002202,0.002586,4.993909866
DOGE,12/7/17,0.002586,0.002778,0.00238,0.002666,3.09358082
DOGE,12/8/17,0.002666,0.00286,0.002304,0.002698,1.200300075
DOGE,12/9/17,0.002692,0.00273,0.002221,0.002562,-5.040770941
DOGE,12/10/17,0.002564,0.002686,0.002201,0.002524,-1.483216237
DOGE,12/11/17,0.002519,0.0028,0.002377,0.002646,4.833597464
DOGE,12/12/17,0.002646,0.003434,0.00258,0.003127,18.17838246
DOGE,12/13/17,0.003126,0.0039,0.00301,0.003387,8.314678606
DOGE,12/14/17,0.003382,0.003899,0.003301,0.003609,6.554472985
DOGE,12/15/17,0.003591,0.00375,0.003417,0.003658,1.357716819
DOGE,12/16/17,0.003659,0.0068,0.00361,0.005641,54.20995079
DOGE,12/17/17,0.005634,0.007804,0.005306,0.005841,3.545470661
DOGE,12/18/17,0.005841,0.007,0.005582,0.00627,7.344632768
DOGE,12/19/17,0.00627,0.0067,0.005222,0.005409,-13.73205742
DOGE,12/20/17,0.005409,0.006998,0.004529,0.006376,17.87761139
DOGE,12/21/17,0.006392,0.008765,0.006112,0.0075,17.62860728
DOGE,12/22/17,0.007496,0.007619,0.004282,0.006071,-19.05333333
DOGE,12/23/17,0.006071,0.00787,0.005682,0.006951,14.49514083
DOGE,12/24/17,0.006949,0.008583,0.005503,0.008356,20.212919
DOGE,12/25/17,0.008356,0.01102,0.008124,0.008643,3.434657731
DOGE,12/26/17,0.008648,0.009686,0.008,0.009379,8.515561726
DOGE,12/27/17,0.009332,0.0096,0.00809,0.008843,-5.714894978
DOGE,12/28/17,0.008861,0.008869,0.007221,0.008247,-6.739794187
DOGE,12/29/17,0.008244,0.00945,0.007577,0.009223,11.83460652
DOGE,12/30/17,0.009228,0.0094,0.00699,0.007672,-16.81665402
DOGE,12/31/17,0.007672,0.0091,0.0075,0.008927,16.35818561
DOGE,1/1/18,0.008927,0.00899,0.007961,0.008691,-2.643665285
DOGE,1/2/18,0.008678,0.009878,0.008316,0.008961,3.106662064
DOGE,1/3/18,0.009,0.009345,0.00834,0.009218,2.867983484
DOGE,1/4/18,0.009205,0.0103,0.008561,0.009613,4.285094381
DOGE,1/5/18,0.009613,0.01395,0.009434,0.01264,31.48860918
DOGE,1/6/18,0.01255,0.0175,0.01201,0.01464,15.82278481
DOGE,1/7/18,0.01463,0.019,0.014,0.017,16.12021858
DOGE,1/8/18,0.017,0.02121,0.01303,0.01472,-13.41176471
DOGE,1/9/18,0.01477,0.01607,0.012,0.0131,-11.00543478
DOGE,1/10/18,0.0131,0.01363,0.01052,0.01283,-2.061068702
DOGE,1/11/18,0.01287,0.015,0.0101,0.01119,-12.78254092
DOGE,1/12/18,0.01119,0.01323,0.0107,0.01257,12.33243968
DOGE,1/13/18,0.01269,0.0134,0.01164,0.01226,-2.46618934
DOGE,1/14/18,0.01226,0.01256,0.01056,0.01124,-8.319738989
DOGE,1/15/18,0.01124,0.01145,0.009678,0.00973,-13.4341637
DOGE,1/16/18,0.009701,0.009757,0.005549,0.006551,-32.672148
DOGE,1/17/18,0.006562,0.0085,0.0054,0.007626,16.40970844
DOGE,1/18/18,0.007623,0.009311,0.007051,0.00753,-1.258851298
DOGE,1/19/18,0.007538,0.0087,0.007,0.007787,3.413014608
DOGE,1/20/18,0.007779,0.008654,0.0076,0.008355,7.294208296
DOGE,1/21/18,0.008359,0.008385,0.006751,0.006982,-16.43327349
DOGE,1/22/18,0.006982,0.0077,0.0061,0.00665,-4.755084503
DOGE,1/23/18,0.00665,0.007492,0.0059,0.00662,-0.45112782
DOGE,1/24/18,0.006609,0.007251,0.006365,0.007251,9.531722054
DOGE,1/25/18,0.007249,0.008176,0.007038,0.007483,3.199558682
DOGE,1/26/18,0.007485,0.008295,0.006506,0.007041,-5.906721903
DOGE,1/27/18,0.007041,0.0075,0.006896,0.0074,5.09870757
DOGE,1/28/18,0.0074,0.0078,0.00731,0.007556,2.108108108
DOGE,1/29/18,0.007571,0.007649,0.006869,0.006889,-8.827421916
DOGE,1/30/18,0.006889,0.006984,0.005876,0.006163,-10.5385397
DOGE,1/31/18,0.006163,0.006223,0.0057,0.005885,-4.5107902
DOGE,2/1/18,0.005885,0.006067,0.004808,0.005037,-14.40951572
DOGE,2/2/18,0.005033,0.005147,0.003264,0.004456,-11.53464364
DOGE,2/3/18,0.004456,0.005464,0.004207,0.005153,15.64183124
DOGE,2/4/18,0.005131,0.005322,0.004168,0.004438,-13.87541238
DOGE,2/5/18,0.004438,0.004565,0.003384,0.003516,-20.77512393
DOGE,2/6/18,0.003516,0.004496,0.00296,0.004335,23.29351536
DOGE,2/7/18,0.004333,0.004781,0.003908,0.004502,3.852364475
DOGE,2/8/18,0.004502,0.004839,0.004199,0.004545,0.955131053
DOGE,2/9/18,0.004545,0.005011,0.0044,0.004886,7.502750275
DOGE,2/10/18,0.004886,0.005541,0.004714,0.004983,1.98526402
DOGE,2/11/18,0.004974,0.005255,0.004562,0.005087,2.087096127
DOGE,2/12/18,0.005087,0.005448,0.004909,0.005425,6.644387655
DOGE,2/13/18,0.005424,0.005764,0.005241,0.005583,2.912442396
DOGE,2/14/18,0.0056,0.006923,0.005553,0.006626,18.68171234
DOGE,2/15/18,0.006634,0.00798,0.006625,0.007394,11.59070329
DOGE,2/16/18,0.007409,0.007559,0.006448,0.007064,-4.463078171
DOGE,2/17/18,0.007052,0.00733,0.006809,0.006977,-1.231596829
DOGE,2/18/18,0.006977,0.007138,0.006342,0.006583,-5.647126272
DOGE,2/19/18,0.006585,0.006944,0.006411,0.006743,2.43050281
DOGE,2/20/18,0.006743,0.008359,0.006402,0.007291,8.126946463
DOGE,2/21/18,0.007294,0.007787,0.006563,0.006719,-7.845288712
DOGE,2/22/18,0.006719,0.007093,0.006276,0.006391,-4.881678821
DOGE,2/23/18,0.006391,0.00712,0.006014,0.006715,5.069629166
DOGE,2/24/18,0.006727,0.006988,0.006208,0.006353,-5.39091586
DOGE,2/25/18,0.006353,0.006463,0.006029,0.0063,-0.834251535
DOGE,2/26/18,0.0063,0.006591,0.006074,0.006444,2.285714286
DOGE,2/27/18,0.006444,0.006596,0.00626,0.006387,-0.884543762
DOGE,2/28/18,0.006387,0.00644,0.0061,0.006172,-3.366212619
DOGE,3/1/18,0.006172,0.006359,0.005989,0.006273,1.636422553
DOGE,3/2/18,0.006273,0.006329,0.005549,0.005743,-8.448908018
DOGE,3/3/18,0.005744,0.005808,0.005185,0.005304,-7.644088456
DOGE,3/4/18,0.005318,0.005498,0.005234,0.005476,3.242835596
DOGE,3/5/18,0.005477,0.005538,0.005254,0.005275,-3.670562454
DOGE,3/6/18,0.005275,0.005292,0.004511,0.004631,-12.20853081
DOGE,3/7/18,0.004626,0.00479,0.004131,0.004186,-9.60915569
DOGE,3/8/18,0.004184,0.004555,0.003984,0.004132,-1.290014333
DOGE,3/9/18,0.004132,0.004271,0.003795,0.004195,1.524685382
DOGE,3/10/18,0.004195,0.004474,0.004047,0.00408,-2.74135876
DOGE,3/11/18,0.004079,0.004331,0.003941,0.004257,4.338235294
DOGE,3/12/18,0.004257,0.004271,0.003902,0.004049,-4.886070002
DOGE,3/13/18,0.004049,0.004191,0.003929,0.00403,-0.469251667
DOGE,3/14/18,0.00403,0.004078,0.003664,0.003685,-8.560794045
DOGE,3/15/18,0.003685,0.003757,0.003399,0.003649,-0.976933514
DOGE,3/16/18,0.003644,0.003728,0.0035,0.003641,-0.219238147
DOGE,3/17/18,0.003641,0.003652,0.003331,0.003422,-6.01483109
DOGE,3/18/18,0.003421,0.003426,0.002899,0.003236,-5.435417884
DOGE,3/19/18,0.003236,0.003666,0.003215,0.003514,8.590852905
DOGE,3/20/18,0.003514,0.003865,0.003461,0.003775,7.427433125
DOGE,3/21/18,0.003775,0.003885,0.003701,0.003701,-1.960264901
DOGE,3/22/18,0.003703,0.003799,0.0035,0.003568,-3.593623345
DOGE,3/23/18,0.003568,0.003641,0.00342,0.003526,-1.177130045
DOGE,3/24/18,0.003526,0.003717,0.003526,0.003551,0.709018718
DOGE,3/25/18,0.003559,0.00358,0.00344,0.003539,-0.337932977
DOGE,3/26/18,0.003537,0.003572,0.003149,0.0032,-9.578977112
DOGE,3/27/18,0.0032,0.00335,0.00312,0.003248,1.5
DOGE,3/28/18,0.003247,0.003277,0.003128,0.003152,-2.955665025
DOGE,3/29/18,0.003152,0.003211,0.002883,0.002892,-8.248730964
DOGE,3/30/18,0.002897,0.003,0.002783,0.002873,-0.656984786
DOGE,3/31/18,0.002873,0.002947,0.002732,0.00285,-0.800556909
DOGE,4/1/18,0.002854,0.002877,0.0027,0.002803,-1.649122807
DOGE,4/2/18,0.002806,0.002936,0.00277,0.002835,1.141633964
DOGE,4/3/18,0.002832,0.003112,0.002819,0.0031,9.347442681
DOGE,4/4/18,0.003098,0.003131,0.002798,0.002814,-9.225806452
DOGE,4/5/18,0.002814,0.002867,0.002729,0.002787,-0.959488273
DOGE,4/6/18,0.002787,0.00287,0.002713,0.002747,-1.43523502
DOGE,4/7/18,0.002747,0.002921,0.002738,0.002897,5.460502366
DOGE,4/8/18,0.002899,0.002942,0.002858,0.002872,-0.862961685
DOGE,4/9/18,0.002872,0.002991,0.00281,0.002828,-1.532033426
DOGE,4/10/18,0.002827,0.003195,0.002816,0.003165,11.9165488
DOGE,4/11/18,0.003165,0.00362,0.003111,0.003466,9.510268562
DOGE,4/12/18,0.003466,0.00381,0.003327,0.00376,8.482400462
DOGE,4/13/18,0.00376,0.004446,0.003745,0.004088,8.723404255
DOGE,4/14/18,0.004088,0.004327,0.004014,0.004254,4.060665362
DOGE,4/15/18,0.004254,0.004785,0.004244,0.004746,11.56558533
DOGE,4/16/18,0.004746,0.005065,0.004455,0.004729,-0.358196376
DOGE,4/17/18,0.004729,0.005041,0.00468,0.004933,4.313808416
DOGE,4/18/18,0.004933,0.005611,0.004826,0.005611,13.7441719
DOGE,4/19/18,0.005612,0.006043,0.005417,0.005924,5.578328284
DOGE,4/20/18,0.005924,0.006133,0.00572,0.005856,-1.147873059
DOGE,4/21/18,0.005856,0.006,0.005268,0.005525,-5.652322404
DOGE,4/22/18,0.005525,0.005989,0.005411,0.005736,3.819004525
DOGE,4/23/18,0.005736,0.005784,0.005579,0.005706,-0.523012552
DOGE,4/24/18,0.005706,0.005883,0.005662,0.005836,2.27830354
DOGE,4/25/18,0.005836,0.005912,0.004973,0.00531,-9.013022618
DOGE,4/26/18,0.00531,0.005563,0.005,0.005502,3.615819209
DOGE,4/27/18,0.005502,0.005805,0.005438,0.005478,-0.436205016
DOGE,4/28/18,0.005478,0.005656,0.00541,0.005464,-0.255567725
DOGE,4/29/18,0.005464,0.005608,0.005263,0.00547,0.109809663
DOGE,4/30/18,0.00547,0.005538,0.005175,0.005279,-3.491773309
DOGE,5/1/18,0.005279,0.005316,0.004966,0.00514,-2.633074446
DOGE,5/2/18,0.00514,0.005359,0.005038,0.005321,3.521400778
DOGE,5/3/18,0.005323,0.005683,0.005278,0.005503,3.420409697
DOGE,5/4/18,0.005503,0.005593,0.005183,0.005337,-3.016536435
DOGE,5/5/18,0.005301,0.005391,0.005104,0.005198,-2.604459434
DOGE,5/6/18,0.005198,0.005269,0.004858,0.004912,-5.502116199
DOGE,5/7/18,0.004912,0.005046,0.004704,0.00496,0.977198697
DOGE,5/8/18,0.00496,0.005414,0.004814,0.005252,5.887096774
DOGE,5/9/18,0.005261,0.005339,0.004741,0.004986,-5.064737243
DOGE,5/10/18,0.005013,0.005197,0.004896,0.004976,-0.200561572
DOGE,5/11/18,0.004976,0.004976,0.00424,0.004335,-12.8818328
DOGE,5/12/18,0.004319,0.00448,0.004146,0.004253,-1.891580161
DOGE,5/13/18,0.004253,0.004612,0.004231,0.004563,7.28897249
DOGE,5/14/18,0.004563,0.004592,0.004289,0.004557,-0.131492439
DOGE,5/15/18,0.004557,0.004745,0.004432,0.004567,0.219442616
DOGE,5/16/18,0.004567,0.004572,0.00428,0.004348,-4.795270418
DOGE,5/17/18,0.004348,0.004423,0.004224,0.004268,-1.839926403
DOGE,5/18/18,0.004268,0.004273,0.004045,0.004254,-0.328022493
DOGE,5/19/18,0.004254,0.004309,0.004173,0.004226,-0.658204043
DOGE,5/20/18,0.004226,0.004388,0.004188,0.004363,3.241836252
DOGE,5/21/18,0.004363,0.00439,0.004221,0.004248,-2.635801054
DOGE,5/22/18,0.004248,0.004249,0.003901,0.003901,-8.168549906
DOGE,5/23/18,0.003901,0.00392,0.003343,0.00352,-9.76672648
DOGE,5/24/18,0.003526,0.003587,0.00329,0.003521,0.028409091
DOGE,5/25/18,0.003521,0.00361,0.003468,0.003479,-1.192842942
DOGE,5/26/18,0.003475,0.003577,0.003444,0.003522,1.235987353
DOGE,5/27/18,0.003522,0.003524,0.003366,0.003375,-4.173764906
DOGE,5/28/18,0.003375,0.003429,0.00325,0.003268,-3.17037037
DOGE,5/29/18,0.003266,0.003471,0.003152,0.003443,5.35495716
DOGE,5/30/18,0.003441,0.003559,0.003315,0.003335,-3.136799303
DOGE,5/31/18,0.003335,0.003481,0.003333,0.003444,3.268365817
DOGE,6/1/18,0.003444,0.003521,0.003362,0.003422,-0.638792102
DOGE,6/2/18,0.003415,0.003796,0.00339,0.003575,4.47106955
DOGE,6/3/18,0.003575,0.003724,0.00353,0.003661,2.405594406
DOGE,6/4/18,0.003661,0.003692,0.003487,0.003551,-3.00464354
DOGE,6/5/18,0.003551,0.003695,0.003479,0.003635,2.365530836
DOGE,6/6/18,0.003636,0.003799,0.0036,0.003753,3.246217331
DOGE,6/7/18,0.003753,0.003829,0.003694,0.003737,-0.426325606
DOGE,6/8/18,0.003737,0.003748,0.003547,0.003673,-1.712603693
DOGE,6/9/18,0.003673,0.003693,0.003595,0.003607,-1.79689627
DOGE,6/10/18,0.003607,0.003611,0.003132,0.003163,-12.30939839
DOGE,6/11/18,0.003163,0.0034,0.003071,0.003334,5.40625988
DOGE,6/12/18,0.003334,0.00344,0.003213,0.003296,-1.139772046
DOGE,6/13/18,0.003296,0.003296,0.002785,0.002898,-12.07524272
DOGE,6/14/18,0.002898,0.00345,0.002887,0.003185,9.903381643
DOGE,6/15/18,0.003185,0.003185,0.002957,0.002977,-6.530612245
DOGE,6/16/18,0.002977,0.00314,0.002931,0.003035,1.948270071
DOGE,6/17/18,0.003035,0.003035,0.0029,0.003,-1.153212521
DOGE,6/18/18,0.003,0.0031,0.002902,0.0031,3.333333333
DOGE,6/19/18,0.0031,0.003198,0.00305,0.00314,1.290322581
DOGE,6/20/18,0.00314,0.003171,0.003,0.003066,-2.356687898
DOGE,6/21/18,0.003066,0.003092,0.003031,0.003054,-0.391389432
DOGE,6/22/18,0.003054,0.003057,0.002754,0.00281,-7.989521938
DOGE,6/23/18,0.00281,0.002812,0.002709,0.002739,-2.526690391
DOGE,6/24/18,0.002739,0.002739,0.002469,0.002618,-4.417670683
DOGE,6/25/18,0.002618,0.0027,0.0025,0.00264,0.840336134
DOGE,6/26/18,0.00264,0.002661,0.0025,0.002549,-3.446969697
DOGE,6/27/18,0.002549,0.00256,0.002453,0.002514,-1.373087485
DOGE,6/28/18,0.002514,0.002514,0.002453,0.002503,-0.437549722
DOGE,6/29/18,0.002503,0.002514,0.002313,0.002347,-6.232520975
DOGE,6/30/18,0.002347,0.0026,0.002347,0.002574,9.671921602
DOGE,7/1/18,0.002574,0.002574,0.002447,0.002479,-3.690753691
DOGE,7/2/18,0.002542,0.002737,0.002391,0.0027,8.914885034
DOGE,7/3/18,0.0027,0.002763,0.00266,0.002706,0.222222222
DOGE,7/4/18,0.002706,0.00279,0.002648,0.002777,2.623798965
DOGE,7/5/18,0.002777,0.00279,0.002602,0.002602,-6.301764494
DOGE,7/6/18,0.002602,0.002719,0.002589,0.002687,3.266717909
DOGE,7/7/18,0.002687,0.002697,0.002573,0.002607,-2.977298102
DOGE,7/8/18,0.002607,0.002742,0.002561,0.002684,2.953586498
DOGE,7/9/18,0.002684,0.002709,0.002646,0.002646,-1.415797317
DOGE,7/10/18,0.002646,0.002663,0.002401,0.002545,-3.817082389
DOGE,7/11/18,0.002545,0.002562,0.0023,0.002524,-0.825147348
DOGE,7/12/18,0.002524,0.00258,0.002352,0.002373,-5.982567353
DOGE,7/13/18,0.002373,0.00255,0.002355,0.002489,4.888327012
DOGE,7/14/18,0.002489,0.002519,0.00242,0.002479,-0.401767778
DOGE,7/15/18,0.002479,0.002563,0.002311,0.002552,2.944735781
DOGE,7/16/18,0.002552,0.00288,0.002464,0.002851,11.71630094
DOGE,7/17/18,0.002851,0.003259,0.002756,0.003201,12.27639425
DOGE,7/18/18,0.003201,0.004,0.003174,0.003691,15.30771634
DOGE,7/19/18,0.003691,0.0039,0.003445,0.003777,2.329991872
DOGE,7/20/18,0.003777,0.003836,0.0033,0.003366,-10.8816521
DOGE,7/21/18,0.003366,0.003559,0.00335,0.003538,5.109922757
DOGE,7/22/18,0.003538,0.003563,0.00341,0.003502,-1.017524025
DOGE,7/23/18,0.003502,0.003686,0.0034,0.003418,-2.398629355
DOGE,7/24/18,0.003418,0.003655,0.00335,0.00353,3.276770041
DOGE,7/25/18,0.00353,0.003699,0.0034,0.003435,-2.69121813
DOGE,7/26/18,0.003435,0.003565,0.003391,0.003409,-0.756914119
