ticker,date,open,high,low,close,return
XRP,4/5/17,0.03787,0.04108,0.035,0.03559,-6.020596778
XRP,4/6/17,0.03559,0.03728,0.029,0.0332,-6.715369486
XRP,4/7/17,0.0332,0.03873,0.03086,0.03715,11.89759036
XRP,4/8/17,0.03715,0.0378,0.03515,0.03575,-3.768506057
XRP,4/9/17,0.03575,0.03578,0.03251,0.03421,-4.307692308
XRP,4/10/17,0.03421,0.0359,0.0332,0.03404,-0.496930722
XRP,4/11/17,0.03404,0.03513,0.032,0.03316,-2.58519389
XRP,4/12/17,0.03316,0.0356,0.0322,0.03455,4.191797346
XRP,4/13/17,0.03455,0.03562,0.0337,0.03422,-0.955137482
XRP,4/14/17,0.03422,0.03525,0.033,0.03348,-2.162478083
XRP,4/15/17,0.03348,0.03451,0.03315,0.03381,0.985663082
XRP,4/16/17,0.03381,0.03395,0.03251,0.03306,-2.218278616
XRP,4/17/17,0.03306,0.03386,0.03246,0.03333,0.816696915
XRP,4/18/17,0.03333,0.03419,0.0322,0.03281,-1.560156016
XRP,4/19/17,0.03281,0.03319,0.02816,0.03035,-7.497714112
XRP,4/20/17,0.03035,0.03104,0.02643,0.02999,-1.18616145
XRP,4/21/17,0.02999,0.0347,0.02945,0.03355,11.87062354
XRP,4/22/17,0.03355,0.03401,0.03033,0.0316,-5.812220566
XRP,4/23/17,0.0316,0.03214,0.03102,0.03141,-0.601265823
XRP,4/24/17,0.03141,0.032,0.0309,0.03151,0.318369946
XRP,4/25/17,0.03151,0.03421,0.03108,0.03224,2.316724849
XRP,4/26/17,0.03224,0.03392,0.03224,0.03275,1.581885856
XRP,4/27/17,0.03275,0.0368,0.03225,0.03523,7.572519084
XRP,4/28/17,0.03523,0.04612,0.03487,0.045,27.73204655
XRP,4/29/17,0.045,0.05952,0.04499,0.05383,19.62222222
XRP,4/30/17,0.05383,0.05499,0.04902,0.05218,-3.065205276
XRP,5/1/17,0.05218,0.05811,0.04903,0.05383,3.162131085
XRP,5/2/17,0.05383,0.05527,0.0505,0.05382,-0.018577002
XRP,5/3/17,0.05382,0.06199,0.05245,0.06108,13.48940914
XRP,5/4/17,0.06108,0.08793,0.06,0.08,30.97576948
XRP,5/5/17,0.08,0.105,0.07776,0.09139,14.2375
XRP,5/6/17,0.09139,0.1039,0.09029,0.1001,9.530583215
XRP,5/7/17,0.1001,0.155,0.09725,0.1391,38.96103896
XRP,5/8/17,0.1391,0.224,0.1121,0.1917,37.81452193
XRP,5/9/17,0.1917,0.207,0.112,0.1564,-18.41418884
XRP,5/10/17,0.1564,0.1979,0.151,0.187,19.56521739
XRP,5/11/17,0.187,0.1973,0.1618,0.1837,-1.764705882
XRP,5/12/17,0.1837,0.21,0.1806,0.2069,12.62928688
XRP,5/13/17,0.2069,0.222,0.1951,0.2102,1.594973417
XRP,5/14/17,0.2102,0.22,0.2076,0.2171,3.282588011
XRP,5/15/17,0.2171,0.2631,0.2156,0.2631,21.18839245
XRP,5/16/17,0.2631,0.3347,0.25,0.325,23.52717598
XRP,5/17/17,0.325,0.3989,0.285,0.375,15.38461538
XRP,5/18/17,0.375,0.3925,0.304,0.3575,-4.666666667
XRP,5/19/17,0.3575,0.3594,0.2817,0.3224,-9.818181818
XRP,5/20/17,0.3224,0.359,0.289,0.3449,6.978908189
XRP,5/21/17,0.3449,0.36,0.319,0.324,-6.059727457
XRP,5/22/17,0.324,0.3308,0.2348,0.2988,-7.777777778
XRP,5/23/17,0.2988,0.3542,0.2827,0.3229,8.065595716
XRP,5/24/17,0.3229,0.34,0.286,0.29,-10.18891298
XRP,5/25/17,0.29,0.3027,0.231,0.24,-17.24137931
XRP,5/26/17,0.24,0.3282,0.24,0.276,15
XRP,5/27/17,0.276,0.287,0.135,0.21,-23.91304348
XRP,5/28/17,0.21,0.2489,0.2033,0.2281,8.619047619
XRP,5/29/17,0.2281,0.2462,0.2102,0.2324,1.885138097
XRP,5/30/17,0.2324,0.2388,0.1868,0.2042,-12.13425129
XRP,5/31/17,0.2042,0.251,0.1931,0.2475,21.20470127
XRP,6/1/17,0.2475,0.34,0.2456,0.3364,35.91919192
XRP,6/2/17,0.3364,0.3372,0.2759,0.2959,-12.039239
XRP,6/3/17,0.2959,0.307,0.2711,0.2921,-1.284217641
XRP,6/4/17,0.2921,0.31,0.271,0.2941,0.684697022
XRP,6/5/17,0.2941,0.2979,0.2869,0.2888,-1.802108126
XRP,6/6/17,0.2888,0.295,0.274,0.284,-1.662049861
XRP,6/7/17,0.284,0.3,0.2717,0.2762,-2.746478873
XRP,6/8/17,0.2762,0.2973,0.27,0.2869,3.874004345
XRP,6/9/17,0.2869,0.296,0.28,0.2814,-1.917044266
XRP,6/10/17,0.2814,0.2848,0.2555,0.2598,-7.675906183
XRP,6/11/17,0.2598,0.28,0.2543,0.2701,3.964588145
XRP,6/12/17,0.2701,0.282,0.2325,0.2467,-8.663457979
XRP,6/13/17,0.2467,0.275,0.2454,0.2626,6.44507499
XRP,6/14/17,0.2626,0.3,0.245,0.2623,-0.114242193
XRP,6/15/17,0.2623,0.2642,0.214,0.245,-6.595501334
XRP,6/16/17,0.245,0.257,0.2325,0.2506,2.285714286
XRP,6/17/17,0.2506,0.265,0.2357,0.2597,3.631284916
XRP,6/18/17,0.2597,0.278,0.247,0.2651,2.079322295
XRP,6/19/17,0.2651,0.282,0.2588,0.281,5.997736703
XRP,6/20/17,0.281,0.325,0.2742,0.308,9.608540925
XRP,6/21/17,0.308,0.3126,0.2542,0.2726,-11.49350649
XRP,6/22/17,0.2726,0.2816,0.2513,0.2779,1.944240646
XRP,6/23/17,0.2779,0.295,0.2767,0.2916,4.929830874
XRP,6/24/17,0.2916,0.3039,0.2564,0.2775,-4.835390947
XRP,6/25/17,0.2775,0.2816,0.2485,0.2577,-7.135135135
XRP,6/26/17,0.2577,0.2672,0.2184,0.2461,-4.501358168
XRP,6/27/17,0.2461,0.2618,0.2261,0.2618,6.37952052
XRP,6/28/17,0.2618,0.2687,0.2487,0.2686,2.597402597
XRP,6/29/17,0.2686,0.2693,0.2513,0.2561,-4.653760238
XRP,6/30/17,0.2561,0.2596,0.245,0.2466,-3.709488481
XRP,7/1/17,0.2466,0.2518,0.2337,0.2386,-3.244120032
XRP,7/2/17,0.2386,0.2547,0.233,0.2537,6.328583403
XRP,7/3/17,0.2537,0.2567,0.2445,0.2523,-0.551832873
XRP,7/4/17,0.2523,0.2581,0.2471,0.2473,-1.981767737
XRP,7/5/17,0.2473,0.2563,0.2434,0.252,1.900525677
XRP,7/6/17,0.252,0.2528,0.2482,0.2506,-0.555555556
XRP,7/7/17,0.2506,0.2516,0.2298,0.2303,-8.100558659
XRP,7/8/17,0.2303,0.2321,0.2112,0.23,-0.130264872
XRP,7/9/17,0.23,0.2422,0.2259,0.2261,-1.695652174
XRP,7/10/17,0.2261,0.2269,0.1707,0.1883,-16.71826625
XRP,7/11/17,0.1883,0.1994,0.1511,0.1778,-5.576208178
XRP,7/12/17,0.1778,0.1971,0.1656,0.1958,10.12373453
XRP,7/13/17,0.1958,0.2178,0.181,0.1925,-1.685393258
XRP,7/14/17,0.1925,0.1925,0.1717,0.1843,-4.25974026
XRP,7/15/17,0.1843,0.1848,0.1707,0.172,-6.673901248
XRP,7/16/17,0.172,0.1743,0.1275,0.1461,-15.05813953
XRP,7/17/17,0.1461,0.1732,0.1451,0.1723,17.93292266
XRP,7/18/17,0.1723,0.189,0.1605,0.1788,3.772489843
XRP,7/19/17,0.1788,0.1838,0.1574,0.163,-8.836689038
XRP,7/20/17,0.163,0.1962,0.162,0.1925,18.09815951
XRP,7/21/17,0.1925,0.1936,0.1828,0.1835,-4.675324675
XRP,7/22/17,0.1835,0.2022,0.182,0.1977,7.738419619
XRP,7/23/17,0.1977,0.2065,0.1873,0.1966,-0.556398584
XRP,7/24/17,0.1966,0.1984,0.1893,0.1915,-2.594099695
XRP,7/25/17,0.1915,0.1926,0.1658,0.1744,-8.929503916
XRP,7/26/17,0.1744,0.1787,0.1642,0.1723,-1.20412844
XRP,7/27/17,0.1723,0.1756,0.17,0.1725,0.116076611
XRP,7/28/17,0.1725,0.1738,0.1591,0.1633,-5.333333333
XRP,7/29/17,0.1633,0.1704,0.155,0.169,3.490508267
XRP,7/30/17,0.169,0.1709,0.1609,0.1633,-3.372781065
XRP,7/31/17,0.1633,0.1689,0.1585,0.1648,0.918554807
XRP,8/1/17,0.1648,0.1847,0.162,0.1776,7.766990291
XRP,8/2/17,0.1776,0.1794,0.1676,0.1709,-3.772522523
XRP,8/3/17,0.1709,0.1771,0.1696,0.1748,2.282036279
XRP,8/4/17,0.1748,0.1767,0.1717,0.1744,-0.228832952
XRP,8/5/17,0.1744,0.1928,0.1719,0.1848,5.963302752
XRP,8/6/17,0.1848,0.1896,0.1786,0.1802,-2.489177489
XRP,8/7/17,0.1802,0.1828,0.1766,0.1782,-1.109877913
XRP,8/8/17,0.1782,0.1972,0.1772,0.1967,10.38159371
XRP,8/9/17,0.1967,0.1967,0.1818,0.1841,-6.40569395
XRP,8/10/17,0.1841,0.185,0.1784,0.1809,-1.738185769
XRP,8/11/17,0.1809,0.184,0.1758,0.1778,-1.713653952
XRP,8/12/17,0.1778,0.1825,0.1707,0.1716,-3.487064117
XRP,8/13/17,0.1716,0.1721,0.1587,0.1657,-3.438228438
XRP,8/14/17,0.1657,0.1801,0.1652,0.1683,1.569100785
XRP,8/15/17,0.1683,0.1683,0.153,0.1577,-6.298276887
XRP,8/16/17,0.1577,0.1606,0.1489,0.1603,1.648700063
XRP,8/17/17,0.1603,0.161,0.154,0.1578,-1.559575795
XRP,8/18/17,0.1578,0.1704,0.1518,0.1569,-0.570342205
XRP,8/19/17,0.1569,0.1616,0.1483,0.1526,-2.740599108
XRP,8/20/17,0.1526,0.1611,0.1494,0.1587,3.997378768
XRP,8/21/17,0.1587,0.2081,0.1523,0.1958,23.37744171
XRP,8/22/17,0.1958,0.2598,0.1715,0.2421,23.64657814
XRP,8/23/17,0.2421,0.2977,0.2169,0.2457,1.486988848
XRP,8/24/17,0.2457,0.2862,0.2124,0.2173,-11.55881156
XRP,8/25/17,0.2173,0.2309,0.2029,0.2167,-0.276115969
XRP,8/26/17,0.2167,0.2308,0.2069,0.2097,-3.230272266
XRP,8/27/17,0.2097,0.2104,0.193,0.2017,-3.814973772
XRP,8/28/17,0.2017,0.242,0.1947,0.2252,11.65096678
XRP,8/29/17,0.2252,0.2262,0.2125,0.2199,-2.353463588
XRP,8/30/17,0.2199,0.2332,0.2175,0.2319,5.457025921
XRP,8/31/17,0.2319,0.2648,0.2275,0.2593,11.81543769
XRP,9/1/17,0.2593,0.2604,0.2444,0.2529,-2.468183571
XRP,9/2/17,0.2529,0.2538,0.2185,0.2252,-10.95294583
XRP,9/3/17,0.2252,0.2381,0.2168,0.2303,2.264653641
XRP,9/4/17,0.2303,0.2306,0.1901,0.2045,-11.20277898
XRP,9/5/17,0.2045,0.2204,0.1917,0.2168,6.014669927
XRP,9/6/17,0.2168,0.2329,0.2162,0.2314,6.734317343
XRP,9/7/17,0.2314,0.2318,0.2216,0.2271,-1.858254105
XRP,9/8/17,0.2271,0.2295,0.2026,0.2122,-6.56098635
XRP,9/9/17,0.2122,0.2145,0.2075,0.213,0.377002828
XRP,9/10/17,0.213,0.2243,0.1993,0.2173,2.018779343
XRP,9/11/17,0.2173,0.2216,0.2087,0.2143,-1.380579844
XRP,9/12/17,0.2143,0.2242,0.206,0.2095,-2.239850677
XRP,9/13/17,0.2095,0.2099,0.1904,0.1983,-5.346062053
XRP,9/14/17,0.1983,0.2007,0.1663,0.1711,-13.71659102
XRP,9/15/17,0.1711,0.1917,0.1483,0.1846,7.890122735
XRP,9/16/17,0.1846,0.1918,0.1741,0.1828,-0.975081257
XRP,9/17/17,0.1828,0.1846,0.1717,0.1814,-0.765864333
XRP,9/18/17,0.1814,0.1946,0.1814,0.1933,6.560088203
XRP,9/19/17,0.1933,0.1945,0.1831,0.1848,-4.397309881
XRP,9/20/17,0.1848,0.1886,0.1808,0.1817,-1.677489177
XRP,9/21/17,0.1817,0.1831,0.1703,0.171,-5.888827738
XRP,9/22/17,0.171,0.177,0.1675,0.1728,1.052631579
XRP,9/23/17,0.1728,0.1803,0.1701,0.1791,3.645833333
XRP,9/24/17,0.1791,0.1799,0.1733,0.1757,-1.898380793
XRP,9/25/17,0.1757,0.1869,0.1748,0.1846,5.065452476
XRP,9/26/17,0.1846,0.194,0.1809,0.1892,2.491874323
XRP,9/27/17,0.1892,0.2146,0.1874,0.2099,10.94080338
XRP,9/28/17,0.2099,0.2102,0.1968,0.2023,-3.620771796
XRP,9/29/17,0.2023,0.2025,0.188,0.1967,-2.76816609
XRP,9/30/17,0.1967,0.2051,0.1955,0.1999,1.626842908
XRP,10/1/17,0.1999,0.2085,0.1965,0.2083,4.202101051
XRP,10/2/17,0.2083,0.2092,0.2001,0.2031,-2.496399424
XRP,10/3/17,0.2031,0.2062,0.198,0.2033,0.098473658
XRP,10/4/17,0.2033,0.217,0.2012,0.2135,5.017215937
XRP,10/5/17,0.2135,0.2442,0.2134,0.238,11.47540984
XRP,10/6/17,0.238,0.2444,0.2332,0.2334,-1.932773109
XRP,10/7/17,0.2334,0.2411,0.2324,0.2397,2.699228792
XRP,10/8/17,0.2397,0.2811,0.2385,0.2799,16.7709637
XRP,10/9/17,0.2799,0.2802,0.234,0.2501,-10.64665952
XRP,10/10/17,0.2501,0.2666,0.2406,0.2582,3.238704518
XRP,10/11/17,0.2582,0.2656,0.2553,0.2632,1.936483346
XRP,10/12/17,0.2632,0.2652,0.2461,0.2464,-6.382978723
XRP,10/13/17,0.2464,0.2651,0.233,0.2602,5.600649351
XRP,10/14/17,0.2602,0.2685,0.2542,0.2556,-1.767870869
XRP,10/15/17,0.2556,0.2691,0.2482,0.2652,3.755868545
XRP,10/16/17,0.2652,0.2977,0.2523,0.2579,-2.752639517
XRP,10/17/17,0.2579,0.2654,0.214,0.2295,-11.01202016
XRP,10/18/17,0.2295,0.2344,0.2016,0.217,-5.446623094
XRP,10/19/17,0.217,0.232,0.2064,0.2139,-1.428571429
XRP,10/20/17,0.2141,0.2234,0.2056,0.2082,-2.664796634
XRP,10/21/17,0.2081,0.2107,0.1971,0.2097,0.720461095
XRP,10/22/17,0.2097,0.2114,0.1954,0.2014,-3.958035289
XRP,10/23/17,0.2015,0.202,0.1845,0.1917,-4.816285998
XRP,10/24/17,0.1917,0.2169,0.183,0.2038,6.311945749
XRP,10/25/17,0.2038,0.2047,0.1961,0.2023,-0.736015702
XRP,10/26/17,0.2023,0.2046,0.1999,0.2019,-0.197726149
XRP,10/27/17,0.2019,0.2027,0.198,0.2001,-0.891530461
XRP,10/28/17,0.2001,0.2008,0.1974,0.1982,-0.949525237
XRP,10/29/17,0.1981,0.2053,0.1966,0.2015,1.664984864
XRP,10/30/17,0.2015,0.2044,0.2001,0.2024,0.446650124
XRP,10/31/17,0.2024,0.2034,0.1975,0.1975,-2.420948617
XRP,11/1/17,0.1975,0.2006,0.1896,0.1903,-3.64556962
XRP,11/2/17,0.191,0.2065,0.1755,0.2003,5.254860746
XRP,11/3/17,0.2003,0.2263,0.1961,0.2059,2.795806291
XRP,11/4/17,0.2059,0.2061,0.2001,0.2015,-2.136959689
XRP,11/5/17,0.2014,0.2033,0.1984,0.1997,-0.893300248
XRP,11/6/17,0.1997,0.2067,0.1981,0.2013,0.801201803
XRP,11/7/17,0.2013,0.2065,0.1993,0.2055,2.086438152
XRP,11/8/17,0.2055,0.2235,0.2031,0.2167,5.450121655
XRP,11/9/17,0.2167,0.2218,0.2126,0.2154,-0.599907707
XRP,11/10/17,0.2154,0.2185,0.1988,0.2033,-5.617455896
XRP,11/11/17,0.2033,0.2147,0.2016,0.2092,2.902115101
XRP,11/12/17,0.2092,0.2094,0.1861,0.1915,-8.460803059
XRP,11/13/17,0.1915,0.2001,0.1906,0.2001,4.490861619
XRP,11/14/17,0.2001,0.2103,0.1995,0.205,2.448775612
XRP,11/15/17,0.205,0.2101,0.2037,0.2083,1.609756098
XRP,11/16/17,0.2083,0.2809,0.2058,0.2269,8.929428709
XRP,11/17/17,0.227,0.2376,0.2174,0.2239,-1.322168356
XRP,11/18/17,0.2239,0.2293,0.2191,0.2275,1.607860652
XRP,11/19/17,0.2275,0.237,0.2231,0.2321,2.021978022
XRP,11/20/17,0.2322,0.2462,0.2315,0.2406,3.662214563
XRP,11/21/17,0.2409,0.2444,0.2292,0.2318,-3.65752286
XRP,11/22/17,0.2321,0.2417,0.2317,0.2385,2.890422778
XRP,11/23/17,0.2385,0.2503,0.2357,0.24,0.628930818
XRP,11/24/17,0.24,0.2443,0.2312,0.241,0.416666667
XRP,11/25/17,0.241,0.2531,0.2394,0.2488,3.236514523
XRP,11/26/17,0.2489,0.2492,0.2412,0.245,-1.52733119
XRP,11/27/17,0.2445,0.2497,0.2403,0.247,0.816326531
XRP,11/28/17,0.247,0.2806,0.2467,0.2795,13.15789474
XRP,11/29/17,0.2796,0.2797,0.2128,0.2353,-15.81395349
XRP,11/30/17,0.2356,0.2468,0.22,0.2356,0.127496813
XRP,12/1/17,0.2369,0.2511,0.2259,0.2473,4.966044143
XRP,12/2/17,0.2473,0.2494,0.2403,0.2441,-1.293974929
XRP,12/3/17,0.2441,0.2586,0.2354,0.2449,0.327734535
XRP,12/4/17,0.2449,0.2486,0.2354,0.2462,0.53082891
XRP,12/5/17,0.2462,0.2469,0.2305,0.2337,-5.07717303
XRP,12/6/17,0.2337,0.234,0.2099,0.2182,-6.632434745
XRP,12/7/17,0.2182,0.2197,0.2009,0.2035,-6.736938588
XRP,12/8/17,0.2037,0.253,0.2005,0.2337,14.84029484
XRP,12/9/17,0.2337,0.2446,0.2295,0.2353,0.684638425
XRP,12/10/17,0.2353,0.2366,0.2223,0.2271,-3.484912877
XRP,12/11/17,0.2271,0.247,0.227,0.2451,7.926023778
XRP,12/12/17,0.2451,0.4369,0.2442,0.3555,45.04283966
XRP,12/13/17,0.3555,0.5006,0.3388,0.4584,28.94514768
XRP,12/14/17,0.4582,0.8809,0.4527,0.8507,85.58027923
XRP,12/15/17,0.8507,0.8523,0.6183,0.7377,-13.28317856
XRP,12/16/17,0.7375,0.8122,0.7177,0.7397,0.271112919
XRP,12/17/17,0.7397,0.7524,0.7016,0.7114,-3.825875355
XRP,12/18/17,0.7118,0.7912,0.6651,0.7558,6.241214507
XRP,12/19/17,0.7558,0.8402,0.7019,0.7344,-2.831436888
XRP,12/20/17,0.7344,0.7426,0.6568,0.7144,-2.723311547
XRP,12/21/17,0.7144,1.13,0.7128,1.12,56.77491601
XRP,12/22/17,1.12,1.24,0.6203,1,-10.71428571
XRP,12/23/17,1,1.07,0.9263,1.01,1
XRP,12/24/17,1.01,1.01,0.8253,0.9782,-3.148514851
XRP,12/25/17,0.9782,1.02,0.9236,0.9805,0.235125741
XRP,12/26/17,0.9805,1.09,0.9712,1.07,9.12799592
XRP,12/27/17,1.07,1.28,1.07,1.21,13.08411215
XRP,12/28/17,1.21,1.31,1.1,1.26,4.132231405
XRP,12/29/17,1.26,1.97,1.25,1.93,53.17460317
XRP,12/30/17,1.93,2.44,1.77,1.86,-3.626943005
XRP,12/31/17,1.86,2.09,1.61,1.98,6.451612903
XRP,1/1/18,1.98,2.09,1.81,2.05,3.535353535
XRP,1/2/18,2.05,2.21,1.89,2.19,6.829268293
XRP,1/3/18,2.19,2.85,2.15,2.73,24.65753425
XRP,1/4/18,2.73,3.29,2.58,2.73,0
XRP,1/5/18,2.73,3.05,2.24,2.51,-8.058608059
XRP,1/6/18,2.51,2.85,2.46,2.65,5.577689243
XRP,1/7/18,2.65,2.82,2.58,2.78,4.905660377
XRP,1/8/18,2.78,2.78,1.93,2.41,-13.30935252
XRP,1/9/18,2.41,2.5,1.92,2.06,-14.52282158
XRP,1/10/18,2.06,2.13,1.63,1.95,-5.339805825
XRP,1/11/18,1.95,2.24,1.56,1.93,-1.025641026
XRP,1/12/18,1.93,2.16,1.81,2.02,4.663212435
XRP,1/13/18,2.02,2.1,1.96,2,-0.99009901
XRP,1/14/18,2,2,1.76,1.83,-8.5
XRP,1/15/18,1.83,1.88,1.63,1.66,-9.289617486
XRP,1/16/18,1.66,1.68,0.8696,1.15,-30.72289157
XRP,1/17/18,1.15,1.38,0.8747,1.31,13.91304348
XRP,1/18/18,1.31,1.73,1.23,1.57,19.84732824
XRP,1/19/18,1.57,1.68,1.47,1.54,-1.910828025
XRP,1/20/18,1.54,1.63,1.48,1.57,1.948051948
XRP,1/21/18,1.57,1.57,1.31,1.37,-12.7388535
XRP,1/22/18,1.37,1.42,1.14,1.34,-2.189781022
XRP,1/23/18,1.34,1.44,1.18,1.34,0
XRP,1/24/18,1.34,1.42,1.29,1.36,1.492537313
XRP,1/25/18,1.36,1.38,1.28,1.3,-4.411764706
XRP,1/26/18,1.3,1.32,1.11,1.19,-8.461538462
XRP,1/27/18,1.19,1.24,1.18,1.22,2.521008403
XRP,1/28/18,1.22,1.37,1.21,1.37,12.29508197
XRP,1/29/18,1.37,1.39,1.25,1.26,-8.02919708
XRP,1/30/18,1.26,1.27,1.09,1.14,-9.523809524
XRP,1/31/18,1.14,1.14,1.02,1.11,-2.631578947
XRP,2/1/18,1.11,1.14,0.8963,0.9415,-15.18018018
XRP,2/2/18,0.9407,0.9631,0.6605,0.9008,-4.322889007
XRP,2/3/18,0.902,1.02,0.7797,0.9424,4.618117229
XRP,2/4/18,0.9424,0.9673,0.7793,0.8457,-10.26103565
XRP,2/5/18,0.8459,0.8472,0.6401,0.672,-20.5391983
XRP,2/6/18,0.6729,0.7736,0.5724,0.7496,11.54761905
XRP,2/7/18,0.7496,0.8128,0.6962,0.7375,-1.614194237
XRP,2/8/18,0.7375,0.7874,0.7087,0.764,3.593220339
XRP,2/9/18,0.7645,0.9275,0.741,0.894,17.01570681
XRP,2/10/18,0.8942,1.23,0.894,1.05,17.44966443
XRP,2/11/18,1.05,1.05,0.8926,0.9958,-5.161904762
XRP,2/12/18,0.9946,1.08,0.9545,1.04,4.438642298
XRP,2/13/18,1.05,1.06,0.9661,0.9892,-4.884615385
XRP,2/14/18,0.9897,1.15,0.9809,1.14,15.24464214
XRP,2/15/18,1.15,1.15,1.07,1.12,-1.754385965
XRP,2/16/18,1.12,1.12,1.07,1.12,0
XRP,2/17/18,1.12,1.2,1.1,1.18,5.357142857
XRP,2/18/18,1.18,1.18,1.05,1.09,-7.627118644
XRP,2/19/18,1.09,1.13,1.07,1.11,1.834862385
XRP,2/20/18,1.11,1.13,1.02,1.03,-7.207207207
XRP,2/21/18,1.02,1.04,0.9397,0.955,-7.281553398
XRP,2/22/18,0.955,0.9995,0.8647,0.8996,-5.80104712
XRP,2/23/18,0.8995,0.9826,0.8535,0.9456,5.113383726
XRP,2/24/18,0.9452,0.9667,0.8711,0.8944,-5.414551607
XRP,2/25/18,0.8938,0.9241,0.8791,0.9114,1.900715564
XRP,2/26/18,0.9109,0.9431,0.8756,0.9309,2.139565504
XRP,2/27/18,0.9308,0.9576,0.9177,0.9393,0.902352562
XRP,2/28/18,0.9393,0.9467,0.8898,0.8959,-4.620462046
XRP,3/1/18,0.8953,0.9466,0.8755,0.9186,2.533764929
XRP,3/2/18,0.9179,0.9208,0.8869,0.9046,-1.52405835
XRP,3/3/18,0.9043,0.9206,0.8919,0.8962,-0.928587221
XRP,3/4/18,0.8955,1.03,0.8851,1.01,12.69805847
XRP,3/5/18,1.01,1.08,0.9423,0.9497,-5.97029703
XRP,3/6/18,0.9497,0.9789,0.9017,0.9133,-3.832789302
XRP,3/7/18,0.9131,0.9135,0.7893,0.8532,-6.580532136
XRP,3/8/18,0.8535,0.8713,0.7954,0.8061,-5.520393812
XRP,3/9/18,0.8062,0.8407,0.7327,0.8272,2.617541248
XRP,3/10/18,0.8271,0.8409,0.7693,0.7818,-5.488394584
XRP,3/11/18,0.7811,0.8298,0.7511,0.818,4.63034024
XRP,3/12/18,0.8174,0.8278,0.7661,0.7821,-4.388753056
XRP,3/13/18,0.7821,0.7986,0.7606,0.7769,-0.664876614
XRP,3/14/18,0.7769,0.7918,0.6564,0.6786,-12.65285107
XRP,3/15/18,0.6791,0.7229,0.6298,0.69,1.679929266
XRP,3/16/18,0.6901,0.7089,0.6602,0.6903,0.043478261
XRP,3/17/18,0.6903,0.693,0.6151,0.6418,-7.025930755
XRP,3/18/18,0.6418,0.6799,0.539,0.6462,0.685571829
XRP,3/19/18,0.6477,0.7034,0.6277,0.6857,6.11265862
XRP,3/20/18,0.6856,0.7233,0.6589,0.7044,2.727140149
XRP,3/21/18,0.7045,0.7085,0.6621,0.6708,-4.770017036
XRP,3/22/18,0.6704,0.6899,0.6224,0.6488,-3.27966607
XRP,3/23/18,0.6499,0.658,0.6143,0.6272,-3.329223181
XRP,3/24/18,0.6268,0.6773,0.6264,0.6367,1.514668367
XRP,3/25/18,0.6365,0.6541,0.6232,0.646,1.46065651
XRP,3/26/18,0.6462,0.6485,0.5755,0.5761,-10.82043344
XRP,3/27/18,0.5764,0.6068,0.5584,0.5868,1.857316438
XRP,3/28/18,0.5868,0.5882,0.5651,0.5698,-2.897068848
XRP,3/29/18,0.5698,0.5776,0.4975,0.5097,-10.54756055
XRP,3/30/18,0.5094,0.5314,0.4717,0.5013,-1.648028252
XRP,3/31/18,0.5011,0.5216,0.4895,0.5018,0.099740674
XRP,4/1/18,0.5018,0.5059,0.4554,0.4862,-3.10880829
XRP,4/2/18,0.4862,0.5031,0.4721,0.4869,0.143973673
XRP,4/3/18,0.4869,0.549,0.4863,0.5378,10.45389197
XRP,4/4/18,0.5379,0.5522,0.4864,0.496,-7.772406099
XRP,4/5/18,0.4958,0.4975,0.4754,0.4848,-2.258064516
XRP,4/6/18,0.4843,0.4935,0.4592,0.4684,-3.382838284
XRP,4/7/18,0.4682,0.4961,0.4644,0.4888,4.355251921
XRP,4/8/18,0.4891,0.5004,0.4807,0.4938,1.022913257
XRP,4/9/18,0.4943,0.511,0.4755,0.482,-2.38963143
XRP,4/10/18,0.482,0.4919,0.478,0.4915,1.970954357
XRP,4/11/18,0.4915,0.5035,0.4864,0.5003,1.790437436
XRP,4/12/18,0.5004,0.6615,0.4994,0.6614,32.20067959
XRP,4/13/18,0.6616,0.7076,0.6135,0.6398,-3.265799819
XRP,4/14/18,0.6391,0.6719,0.6224,0.6487,1.391059706
XRP,4/15/18,0.6486,0.6945,0.6381,0.6815,5.056266379
XRP,4/16/18,0.6817,0.695,0.6362,0.6576,-3.506969919
XRP,4/17/18,0.658,0.6817,0.6512,0.6621,0.684306569
XRP,4/18/18,0.662,0.728,0.6531,0.7275,9.877661985
XRP,4/19/18,0.7283,0.7698,0.7052,0.764,5.017182131
XRP,4/20/18,0.7638,0.9367,0.7599,0.9292,21.62303665
XRP,4/21/18,0.927,0.9333,0.807,0.8463,-8.921653035
XRP,4/22/18,0.8458,0.9128,0.8394,0.8925,5.459057072
XRP,4/23/18,0.8911,0.8917,0.8464,0.8718,-2.319327731
XRP,4/24/18,0.8719,0.9642,0.8682,0.9548,9.520532232
XRP,4/25/18,0.9544,0.9558,0.7692,0.8396,-12.065354
XRP,4/26/18,0.8398,0.8433,0.7628,0.8283,-1.34587899
XRP,4/27/18,0.8283,0.8615,0.8084,0.8166,-1.412531691
XRP,4/28/18,0.8156,0.8886,0.802,0.8615,5.498408033
XRP,4/29/18,0.8623,0.9073,0.8251,0.8594,-0.243760882
XRP,4/30/18,0.8599,0.8758,0.827,0.829,-3.537351641
XRP,5/1/18,0.8288,0.8387,0.7824,0.8345,0.66344994
XRP,5/2/18,0.8355,0.8632,0.8239,0.8599,3.043738766
XRP,5/3/18,0.8601,0.8912,0.8405,0.8815,2.511919991
