ticker,date,open,high,low,close,return
SHIB,4/19/22,2.50E-05,2.56E-05,2.49E-05,2.53E-05,1.11E+00
SHIB,4/20/22,2.53E-05,2.59E-05,2.46E-05,2.49E-05,-1.42E+00
SHIB,4/21/22,2.49E-05,2.54E-05,2.41E-05,2.43E-05,-2.66E+00
SHIB,4/22/22,2.43E-05,2.47E-05,2.39E-05,2.43E-05,-4.12E-02
SHIB,4/23/22,2.43E-05,2.45E-05,2.38E-05,2.43E-05,9.27E-02
SHIB,4/24/22,2.43E-05,2.47E-05,2.36E-05,2.39E-05,-1.69E+00
SHIB,4/25/22,2.39E-05,2.54E-05,2.24E-05,2.45E-05,2.75E+00
SHIB,4/26/22,2.45E-05,2.47E-05,2.28E-05,2.33E-05,-5.13E+00
SHIB,4/27/22,2.33E-05,2.40E-05,2.27E-05,2.32E-05,-3.01E-01
SHIB,4/28/22,2.32E-05,2.36E-05,2.28E-05,2.29E-05,-1.30E+00
SHIB,4/29/22,2.29E-05,2.31E-05,2.16E-05,2.21E-05,-3.48E+00
SHIB,4/30/22,2.21E-05,2.25E-05,2.14E-05,2.15E-05,-2.67E+00
SHIB,5/1/22,2.15E-05,2.21E-05,1.85E-05,2.12E-05,-1.59E+00
SHIB,5/2/22,2.12E-05,2.19E-05,2.02E-05,2.07E-05,-2.30E+00
SHIB,5/3/22,2.07E-05,2.10E-05,1.99E-05,2.03E-05,-1.76E+00
SHIB,5/4/22,2.03E-05,2.18E-05,2.02E-05,2.15E-05,5.77E+00
SHIB,5/5/22,2.15E-05,2.20E-05,1.94E-05,2.02E-05,-6.07E+00
SHIB,5/6/22,2.02E-05,2.04E-05,1.95E-05,2.00E-05,-9.80E-01
SHIB,5/7/22,2.00E-05,2.01E-05,1.91E-05,1.91E-05,-4.26E+00
SHIB,5/8/22,1.91E-05,1.94E-05,1.83E-05,1.88E-05,-1.99E+00
SHIB,5/9/22,1.87E-05,1.88E-05,1.46E-05,1.50E-05,-1.99E+01
SHIB,5/10/22,1.50E-05,1.80E-05,1.36E-05,1.54E-05,2.37E+00
SHIB,5/11/22,1.54E-05,1.68E-05,1.10E-05,1.19E-05,-2.25E+01
SHIB,5/12/22,1.19E-05,1.29E-05,8.67E-06,1.06E-05,-1.14E+01
SHIB,5/13/22,1.06E-05,1.44E-05,1.03E-05,1.33E-05,2.59E+01
SHIB,5/14/22,1.33E-05,1.37E-05,1.14E-05,1.21E-05,-8.98E+00
SHIB,5/15/22,1.21E-05,1.28E-05,1.19E-05,1.28E-05,5.31E+00
SHIB,5/16/22,1.28E-05,1.30E-05,1.18E-05,1.22E-05,-4.47E+00
SHIB,5/17/22,1.22E-05,1.28E-05,1.19E-05,1.26E-05,3.03E+00
SHIB,5/18/22,1.26E-05,1.26E-05,1.14E-05,1.18E-05,-6.21E+00
SHIB,5/19/22,1.18E-05,1.21E-05,1.12E-05,1.18E-05,-1.40E-01
SHIB,5/20/22,1.18E-05,1.20E-05,1.13E-05,1.16E-05,-1.55E+00
SHIB,5/21/22,1.16E-05,1.20E-05,1.13E-05,1.17E-05,8.53E-01
SHIB,5/22/22,1.17E-05,1.21E-05,1.16E-05,1.18E-05,1.04E+00
SHIB,5/23/22,1.18E-05,1.29E-05,1.17E-05,1.18E-05,4.24E-01
SHIB,5/24/22,1.18E-05,1.19E-05,1.12E-05,1.17E-05,-1.19E+00
SHIB,5/25/22,1.17E-05,1.19E-05,1.15E-05,1.17E-05,-2.46E-01
SHIB,5/26/22,1.17E-05,1.17E-05,1.03E-05,1.08E-05,-7.42E+00
SHIB,5/27/22,1.08E-05,1.09E-05,1.01E-05,1.05E-05,-3.05E+00
SHIB,5/28/22,1.05E-05,1.09E-05,1.03E-05,1.08E-05,2.94E+00
SHIB,5/29/22,1.08E-05,1.18E-05,1.05E-05,1.14E-05,5.65E+00
SHIB,5/30/22,1.14E-05,1.25E-05,1.13E-05,1.21E-05,6.43E+00
SHIB,5/31/22,1.22E-05,1.23E-05,1.15E-05,1.17E-05,-3.38E+00
SHIB,6/1/22,1.17E-05,1.19E-05,1.05E-05,1.08E-05,-8.28E+00
SHIB,6/2/22,1.08E-05,1.12E-05,1.07E-05,1.12E-05,3.81E+00
SHIB,6/3/22,1.12E-05,1.13E-05,1.05E-05,1.09E-05,-1.97E+00
SHIB,6/4/22,1.09E-05,1.10E-05,1.06E-05,1.08E-05,-1.08E+00
SHIB,6/5/22,1.08E-05,1.10E-05,1.07E-05,1.09E-05,5.37E-01
SHIB,6/6/22,1.09E-05,1.14E-05,1.08E-05,1.10E-05,1.11E+00
SHIB,6/7/22,1.10E-05,1.11E-05,1.02E-05,1.09E-05,-1.09E+00
SHIB,6/8/22,1.09E-05,1.09E-05,1.05E-05,1.07E-05,-1.91E+00
SHIB,6/9/22,1.07E-05,1.08E-05,1.04E-05,1.05E-05,-1.24E+00
SHIB,6/10/22,1.05E-05,1.07E-05,9.99E-06,1.02E-05,-3.08E+00
SHIB,6/11/22,1.02E-05,1.03E-05,9.11E-06,9.41E-06,-7.90E+00
SHIB,6/12/22,9.41E-06,9.51E-06,8.37E-06,8.91E-06,-5.32E+00
SHIB,6/13/22,8.91E-06,8.91E-06,7.40E-06,8.23E-06,-7.64E+00
SHIB,6/14/22,8.24E-06,8.46E-06,7.50E-06,7.84E-06,-4.71E+00
SHIB,6/15/22,7.83E-06,8.67E-06,7.59E-06,8.56E-06,9.14E+00
SHIB,6/16/22,8.56E-06,8.74E-06,7.97E-06,8.20E-06,-4.18E+00
SHIB,6/17/22,8.03E-06,8.29E-06,7.91E-06,8.17E-06,-3.54E-01
SHIB,6/18/22,8.17E-06,8.26E-06,7.13E-06,7.60E-06,-7.01E+00
SHIB,6/19/22,7.60E-06,8.33E-06,7.38E-06,8.19E-06,7.79E+00
SHIB,6/20/22,8.19E-06,8.31E-06,7.88E-06,8.04E-06,-1.81E+00
SHIB,6/21/22,8.04E-06,1.19E-05,7.97E-06,1.06E-05,3.17E+01
SHIB,6/22/22,1.06E-05,1.08E-05,9.27E-06,9.68E-06,-8.58E+00
SHIB,6/23/22,9.68E-06,1.04E-05,9.59E-06,1.01E-05,3.92E+00
SHIB,6/24/22,1.01E-05,1.12E-05,1.00E-05,1.10E-05,9.46E+00
SHIB,6/25/22,1.10E-05,1.19E-05,1.07E-05,1.17E-05,6.63E+00
SHIB,6/26/22,1.17E-05,1.21E-05,1.13E-05,1.17E-05,-5.88E-01
SHIB,6/27/22,1.17E-05,1.17E-05,1.08E-05,1.10E-05,-5.93E+00
SHIB,6/28/22,1.10E-05,1.12E-05,1.01E-05,1.02E-05,-6.77E+00
SHIB,6/29/22,1.02E-05,1.07E-05,9.53E-06,1.04E-05,1.66E+00
SHIB,6/30/22,1.04E-05,1.04E-05,9.62E-06,9.94E-06,-4.51E+00
SHIB,7/1/22,9.94E-06,1.06E-05,9.88E-06,1.00E-05,9.15E-01
SHIB,7/2/22,1.00E-05,1.02E-05,9.87E-06,1.01E-05,6.87E-01
SHIB,7/3/22,1.01E-05,1.01E-05,9.80E-06,1.01E-05,-2.08E-01
SHIB,7/4/22,1.01E-05,1.04E-05,9.92E-06,1.03E-05,2.59E+00
SHIB,7/5/22,1.03E-05,1.10E-05,1.00E-05,1.06E-05,2.23E+00
SHIB,7/6/22,1.06E-05,1.06E-05,1.01E-05,1.04E-05,-1.42E+00
SHIB,7/7/22,1.04E-05,1.11E-05,1.04E-05,1.10E-05,5.71E+00
SHIB,7/8/22,1.10E-05,1.16E-05,1.07E-05,1.12E-05,1.82E+00
SHIB,7/9/22,1.12E-05,1.19E-05,1.10E-05,1.17E-05,4.01E+00
SHIB,7/10/22,1.17E-05,1.17E-05,1.09E-05,1.12E-05,-3.68E+00
SHIB,7/11/22,1.12E-05,1.12E-05,1.04E-05,1.04E-05,-7.32E+00
SHIB,7/12/22,1.04E-05,1.05E-05,1.00E-05,1.00E-05,-3.75E+00
SHIB,7/13/22,1.00E-05,1.04E-05,9.78E-06,1.04E-05,3.70E+00
SHIB,7/14/22,1.04E-05,1.07E-05,1.01E-05,1.05E-05,1.09E+00
SHIB,7/15/22,1.05E-05,1.12E-05,1.05E-05,1.10E-05,4.50E+00
SHIB,7/16/22,1.10E-05,1.12E-05,1.05E-05,1.10E-05,-9.11E-02
SHIB,7/17/22,1.10E-05,1.12E-05,1.07E-05,1.09E-05,-9.98E-01
SHIB,7/18/22,1.09E-05,1.26E-05,1.07E-05,1.16E-05,6.63E+00
SHIB,7/19/22,1.16E-05,1.25E-05,1.14E-05,1.24E-05,6.95E+00
SHIB,7/20/22,1.24E-05,1.32E-05,1.17E-05,1.22E-05,-1.87E+00
SHIB,7/21/22,1.22E-05,1.22E-05,1.15E-05,1.20E-05,-9.68E-01
SHIB,7/22/22,1.20E-05,1.24E-05,1.16E-05,1.17E-05,-2.41E+00
SHIB,7/23/22,1.17E-05,1.21E-05,1.13E-05,1.15E-05,-2.47E+00
SHIB,7/24/22,1.15E-05,1.18E-05,1.14E-05,1.18E-05,2.62E+00
SHIB,7/25/22,1.18E-05,1.19E-05,1.09E-05,1.11E-05,-5.71E+00
SHIB,7/26/22,1.11E-05,1.11E-05,1.03E-05,1.05E-05,-4.87E+00
SHIB,7/27/22,1.05E-05,1.15E-05,1.05E-05,1.13E-05,7.50E+00
SHIB,7/28/22,1.13E-05,1.22E-05,1.10E-05,1.20E-05,6.00E+00
SHIB,7/29/22,1.20E-05,1.23E-05,1.14E-05,1.18E-05,-2.06E+00
SHIB,7/30/22,1.17E-05,1.26E-05,1.16E-05,1.20E-05,1.61E+00
SHIB,7/31/22,1.20E-05,1.23E-05,1.18E-05,1.20E-05,-1.17E-02
SHIB,8/1/22,1.20E-05,1.27E-05,1.17E-05,1.19E-05,-7.45E-01
SHIB,8/2/22,1.19E-05,1.21E-05,1.15E-05,1.20E-05,8.29E-01
SHIB,8/3/22,1.19E-05,1.21E-05,1.16E-05,1.19E-05,-1.59E-01
SHIB,8/4/22,1.19E-05,1.20E-05,1.17E-05,1.17E-05,-1.95E+00
SHIB,8/5/22,1.17E-05,1.22E-05,1.17E-05,1.21E-05,2.92E+00
SHIB,8/6/22,1.21E-05,1.23E-05,1.20E-05,1.21E-05,2.52E-01
SHIB,8/7/22,1.21E-05,1.22E-05,1.18E-05,1.21E-05,3.28E-01
SHIB,8/8/22,1.21E-05,1.27E-05,1.20E-05,1.24E-05,2.39E+00
SHIB,8/9/22,1.24E-05,1.28E-05,1.17E-05,1.21E-05,-2.73E+00
SHIB,8/10/22,1.21E-05,1.25E-05,1.18E-05,1.24E-05,2.74E+00
SHIB,8/11/22,1.24E-05,1.29E-05,1.23E-05,1.24E-05,2.60E-01
SHIB,8/12/22,1.24E-05,1.27E-05,1.22E-05,1.25E-05,8.04E-01
SHIB,8/13/22,1.25E-05,1.30E-05,1.25E-05,1.27E-05,1.35E+00
SHIB,8/14/22,1.27E-05,1.79E-05,1.26E-05,1.67E-05,3.11E+01
SHIB,8/15/22,1.66E-05,1.77E-05,1.52E-05,1.55E-05,-6.85E+00
SHIB,8/16/22,1.55E-05,1.66E-05,1.51E-05,1.59E-05,2.76E+00
SHIB,8/17/22,1.59E-05,1.64E-05,1.45E-05,1.47E-05,-7.59E+00
SHIB,8/18/22,1.47E-05,1.51E-05,1.42E-05,1.42E-05,-3.33E+00
SHIB,8/19/22,1.43E-05,1.43E-05,1.27E-05,1.31E-05,-8.28E+00
SHIB,8/20/22,1.31E-05,1.39E-05,1.25E-05,1.29E-05,-1.54E+00
SHIB,8/21/22,1.29E-05,1.38E-05,1.28E-05,1.36E-05,6.07E+00
SHIB,8/22/22,1.36E-05,1.37E-05,1.28E-05,1.29E-05,-5.44E+00
SHIB,8/23/22,1.29E-05,1.33E-05,1.28E-05,1.32E-05,2.35E+00
SHIB,8/24/22,1.32E-05,1.36E-05,1.30E-05,1.32E-05,-2.96E-01
SHIB,8/25/22,1.32E-05,1.48E-05,1.30E-05,1.39E-05,5.54E+00
SHIB,8/26/22,1.39E-05,1.40E-05,1.27E-05,1.29E-05,-7.19E+00
SHIB,8/27/22,1.29E-05,1.29E-05,1.19E-05,1.20E-05,-6.91E+00
SHIB,8/28/22,1.20E-05,1.25E-05,1.20E-05,1.23E-05,2.33E+00
SHIB,8/29/22,1.23E-05,1.25E-05,1.17E-05,1.24E-05,9.03E-01
SHIB,8/30/22,1.24E-05,1.28E-05,1.19E-05,1.22E-05,-1.61E+00
SHIB,8/31/22,1.22E-05,1.26E-05,1.20E-05,1.22E-05,2.36E-01
SHIB,9/1/22,1.22E-05,1.25E-05,1.19E-05,1.23E-05,5.68E-01
SHIB,9/2/22,1.23E-05,1.25E-05,1.20E-05,1.22E-05,-1.04E+00
SHIB,9/3/22,1.22E-05,1.25E-05,1.21E-05,1.23E-05,8.90E-01
SHIB,9/4/22,1.23E-05,1.34E-05,1.23E-05,1.28E-05,4.24E+00
SHIB,9/5/22,1.28E-05,1.30E-05,1.22E-05,1.25E-05,-2.65E+00
SHIB,9/6/22,1.25E-05,1.29E-05,1.18E-05,1.20E-05,-3.78E+00
SHIB,9/7/22,1.20E-05,1.24E-05,1.17E-05,1.23E-05,2.51E+00
SHIB,9/8/22,1.23E-05,1.25E-05,1.20E-05,1.22E-05,-7.26E-01
SHIB,9/9/22,1.22E-05,1.40E-05,1.22E-05,1.29E-05,5.43E+00
SHIB,9/10/22,1.29E-05,1.36E-05,1.27E-05,1.32E-05,3.02E+00
SHIB,9/11/22,1.33E-05,1.35E-05,1.25E-05,1.28E-05,-3.24E+00
SHIB,9/12/22,1.28E-05,1.32E-05,1.25E-05,1.29E-05,3.05E-01
SHIB,9/13/22,1.29E-05,1.31E-05,1.19E-05,1.21E-05,-5.54E+00
SHIB,9/14/22,1.21E-05,1.25E-05,1.19E-05,1.22E-05,3.53E-01
SHIB,9/15/22,1.22E-05,1.23E-05,1.15E-05,1.18E-05,-3.15E+00
SHIB,9/16/22,1.18E-05,1.18E-05,1.13E-05,1.15E-05,-2.29E+00
SHIB,9/17/22,1.15E-05,1.20E-05,1.15E-05,1.18E-05,2.53E+00
SHIB,9/18/22,1.18E-05,1.20E-05,1.00E-05,1.07E-05,-9.64E+00
SHIB,9/19/22,1.07E-05,1.11E-05,1.05E-05,1.10E-05,3.19E+00
SHIB,9/20/22,1.10E-05,1.11E-05,1.05E-05,1.05E-05,-4.36E+00
SHIB,9/21/22,1.05E-05,1.11E-05,1.02E-05,1.03E-05,-2.10E+00
SHIB,9/22/22,1.03E-05,1.09E-05,1.01E-05,1.08E-05,4.26E+00
SHIB,9/23/22,1.08E-05,1.13E-05,1.05E-05,1.11E-05,2.87E+00
SHIB,9/24/22,1.11E-05,1.22E-05,1.10E-05,1.15E-05,3.99E+00
SHIB,9/25/22,1.15E-05,1.16E-05,1.09E-05,1.10E-05,-4.87E+00
SHIB,9/26/22,1.10E-05,1.12E-05,1.08E-05,1.10E-05,6.39E-01
SHIB,9/27/22,1.10E-05,1.16E-05,1.08E-05,1.10E-05,-9.98E-03
SHIB,9/28/22,1.10E-05,1.16E-05,1.07E-05,1.12E-05,1.46E+00
SHIB,9/29/22,1.12E-05,1.12E-05,1.09E-05,1.11E-05,-1.15E+00
SHIB,9/30/22,1.11E-05,1.15E-05,1.10E-05,1.13E-05,2.16E+00
SHIB,10/1/22,1.13E-05,1.15E-05,1.11E-05,1.12E-05,-1.24E+00
SHIB,10/2/22,1.12E-05,1.12E-05,1.08E-05,1.11E-05,-5.38E-01
SHIB,10/3/22,1.11E-05,1.13E-05,1.08E-05,1.11E-05,9.92E-03
SHIB,10/4/22,1.11E-05,1.17E-05,1.11E-05,1.15E-05,3.54E+00
SHIB,10/5/22,1.15E-05,1.18E-05,1.11E-05,1.14E-05,-8.80E-01
SHIB,10/6/22,1.14E-05,1.16E-05,1.11E-05,1.11E-05,-2.11E+00
SHIB,10/7/22,1.11E-05,1.12E-05,1.09E-05,1.11E-05,-4.51E-01
SHIB,10/8/22,1.11E-05,1.12E-05,1.08E-05,1.09E-05,-1.61E+00
SHIB,10/9/22,1.09E-05,1.11E-05,1.09E-05,1.10E-05,1.10E+00
SHIB,10/10/22,1.10E-05,1.11E-05,1.06E-05,1.07E-05,-2.84E+00
SHIB,10/11/22,1.07E-05,1.07E-05,9.71E-06,1.02E-05,-4.48E+00
SHIB,10/12/22,1.02E-05,1.04E-05,1.01E-05,1.02E-05,-5.73E-01
SHIB,10/13/22,1.02E-05,1.08E-05,9.28E-06,1.05E-05,3.44E+00
SHIB,10/14/22,1.05E-05,1.08E-05,1.00E-05,1.00E-05,-4.75E+00
SHIB,10/15/22,1.00E-05,1.05E-05,1.00E-05,1.02E-05,1.60E+00
SHIB,10/16/22,1.02E-05,1.04E-05,1.02E-05,1.02E-05,4.90E-01
SHIB,10/17/22,1.02E-05,1.05E-05,1.02E-05,1.03E-05,9.75E-01
SHIB,10/18/22,1.04E-05,1.05E-05,9.97E-06,1.02E-05,-1.84E+00
SHIB,10/19/22,1.01E-05,1.02E-05,1.00E-05,1.01E-05,-3.98E-01
SHIB,10/20/22,1.01E-05,1.01E-05,9.50E-06,9.92E-06,-1.89E+00
SHIB,10/21/22,9.93E-06,1.01E-05,9.60E-06,1.00E-05,8.21E-01
SHIB,10/22/22,1.00E-05,1.01E-05,9.91E-06,1.00E-05,2.00E-03
SHIB,10/23/22,1.00E-05,1.01E-05,9.87E-06,1.01E-05,6.05E-01
SHIB,10/24/22,1.01E-05,1.02E-05,9.85E-06,9.92E-06,-1.40E+00
SHIB,10/25/22,9.93E-06,1.04E-05,9.85E-06,1.03E-05,3.36E+00
SHIB,10/26/22,1.03E-05,1.08E-05,1.01E-05,1.07E-05,4.48E+00
SHIB,10/27/22,1.07E-05,1.18E-05,1.07E-05,1.09E-05,1.47E+00
SHIB,10/28/22,1.09E-05,1.22E-05,1.03E-05,1.18E-05,8.94E+00
SHIB,10/29/22,1.18E-05,1.52E-05,1.15E-05,1.33E-05,1.19E+01
SHIB,10/30/22,1.33E-05,1.39E-05,1.16E-05,1.19E-05,-1.03E+01
SHIB,10/31/22,1.19E-05,1.32E-05,1.17E-05,1.25E-05,4.94E+00
SHIB,11/1/22,1.24E-05,1.32E-05,1.23E-05,1.29E-05,3.04E+00
SHIB,11/2/22,1.29E-05,1.30E-05,1.15E-05,1.17E-05,-8.94E+00
SHIB,11/3/22,1.17E-05,1.24E-05,1.17E-05,1.18E-05,4.32E-01
SHIB,11/4/22,1.18E-05,1.36E-05,1.16E-05,1.25E-05,6.22E+00
SHIB,11/5/22,1.25E-05,1.32E-05,1.24E-05,1.26E-05,1.12E+00
SHIB,11/6/22,1.26E-05,1.29E-05,1.22E-05,1.23E-05,-3.01E+00
SHIB,11/7/22,1.22E-05,1.23E-05,1.15E-05,1.17E-05,-4.65E+00
SHIB,11/8/22,1.17E-05,1.19E-05,9.33E-06,1.01E-05,-1.40E+01
SHIB,11/9/22,1.00E-05,1.04E-05,8.40E-06,8.81E-06,-1.23E+01
SHIB,11/10/22,8.79E-06,1.13E-05,8.66E-06,1.03E-05,1.68E+01
SHIB,11/11/22,1.03E-05,1.20E-05,9.50E-06,9.87E-06,-4.11E+00
SHIB,11/12/22,9.84E-06,9.98E-06,9.27E-06,9.63E-06,-2.43E+00
SHIB,11/13/22,9.63E-06,9.73E-06,8.88E-06,9.05E-06,-6.08E+00
SHIB,11/14/22,9.02E-06,9.39E-06,8.54E-06,8.98E-06,-7.83E-01
SHIB,11/15/22,8.97E-06,9.55E-06,8.97E-06,9.24E-06,2.94E+00
SHIB,11/16/22,9.24E-06,9.65E-06,8.96E-06,9.14E-06,-1.07E+00
SHIB,11/17/22,9.14E-06,9.21E-06,8.90E-06,9.09E-06,-5.33E-01
SHIB,11/18/22,9.09E-06,9.24E-06,8.97E-06,9.06E-06,-3.67E-01
SHIB,11/19/22,9.06E-06,9.23E-06,8.94E-06,9.14E-06,8.92E-01
SHIB,11/20/22,9.14E-06,9.23E-06,8.67E-06,8.77E-06,-4.09E+00
SHIB,11/21/22,8.77E-06,8.80E-06,8.22E-06,8.41E-06,-4.07E+00
SHIB,11/22/22,8.42E-06,8.82E-06,8.16E-06,8.79E-06,4.51E+00
SHIB,11/23/22,8.78E-06,9.11E-06,8.74E-06,8.96E-06,1.94E+00
SHIB,11/24/22,8.99E-06,9.19E-06,8.89E-06,9.04E-06,9.18E-01
SHIB,11/25/22,9.04E-06,9.45E-06,8.84E-06,9.19E-06,1.68E+00
SHIB,11/26/22,9.19E-06,9.36E-06,8.91E-06,8.96E-06,-2.50E+00
SHIB,11/27/22,8.97E-06,9.62E-06,8.95E-06,9.50E-06,6.01E+00
SHIB,11/28/22,9.52E-06,9.52E-06,8.77E-06,9.10E-06,-4.29E+00
SHIB,11/29/22,9.10E-06,9.30E-06,9.00E-06,9.15E-06,5.50E-01
SHIB,11/30/22,9.15E-06,9.40E-06,9.02E-06,9.35E-06,2.23E+00
SHIB,12/1/22,9.35E-06,9.39E-06,9.11E-06,9.20E-06,-1.60E+00
SHIB,12/2/22,9.20E-06,9.36E-06,9.07E-06,9.32E-06,1.30E+00
SHIB,12/3/22,9.32E-06,9.48E-06,9.15E-06,9.19E-06,-1.39E+00
SHIB,12/4/22,9.19E-06,9.38E-06,9.17E-06,9.33E-06,1.52E+00
SHIB,12/5/22,9.33E-06,1.01E-05,9.25E-06,9.41E-06,8.49E-01
SHIB,12/6/22,9.42E-06,9.46E-06,9.21E-06,9.23E-06,-1.92E+00
SHIB,12/7/22,9.23E-06,9.35E-06,8.94E-06,9.09E-06,-1.51E+00
SHIB,12/8/22,9.08E-06,9.33E-06,9.05E-06,9.28E-06,2.10E+00
SHIB,12/9/22,9.28E-06,9.36E-06,9.15E-06,9.20E-06,-8.66E-01
SHIB,12/10/22,9.20E-06,9.30E-06,9.16E-06,9.16E-06,-4.40E-01
SHIB,12/11/22,9.17E-06,9.29E-06,9.08E-06,9.10E-06,-6.43E-01
SHIB,12/12/22,9.12E-06,9.13E-06,8.41E-06,8.94E-06,-1.76E+00
SHIB,12/13/22,8.95E-06,9.35E-06,8.61E-06,9.16E-06,2.43E+00
SHIB,12/14/22,9.16E-06,9.27E-06,8.90E-06,8.98E-06,-1.93E+00
SHIB,12/15/22,8.99E-06,9.00E-06,8.74E-06,8.82E-06,-1.77E+00
SHIB,12/16/22,8.83E-06,9.01E-06,8.04E-06,8.20E-06,-7.04E+00
SHIB,12/17/22,8.20E-06,8.35E-06,8.00E-06,8.25E-06,6.13E-01
SHIB,12/18/22,8.26E-06,9.03E-06,8.20E-06,8.59E-06,4.12E+00
SHIB,12/19/22,8.59E-06,8.78E-06,7.94E-06,8.15E-06,-5.14E+00
SHIB,12/20/22,8.14E-06,8.48E-06,8.10E-06,8.41E-06,3.20E+00
SHIB,12/21/22,8.41E-06,8.49E-06,8.18E-06,8.22E-06,-2.26E+00
SHIB,12/22/22,8.23E-06,8.42E-06,8.17E-06,8.30E-06,9.51E-01
SHIB,12/23/22,8.31E-06,8.41E-06,8.23E-06,8.28E-06,-2.34E-01
SHIB,12/24/22,8.27E-06,8.34E-06,8.24E-06,8.31E-06,3.65E-01
SHIB,12/25/22,8.31E-06,8.38E-06,8.19E-06,8.26E-06,-6.08E-01
SHIB,12/26/22,8.27E-06,8.35E-06,8.26E-06,8.27E-06,1.14E-01
SHIB,12/27/22,8.26E-06,8.35E-06,8.06E-06,8.18E-06,-1.11E+00
SHIB,12/28/22,8.18E-06,8.20E-06,7.83E-06,7.88E-06,-3.68E+00
SHIB,12/29/22,7.89E-06,8.29E-06,7.87E-06,8.19E-06,3.94E+00
SHIB,12/30/22,8.20E-06,8.27E-06,7.93E-06,8.03E-06,-1.96E+00
SHIB,12/31/22,8.03E-06,8.18E-06,8.01E-06,8.09E-06,7.47E-01
SHIB,1/1/23,8.10E-06,8.14E-06,8.01E-06,8.11E-06,2.50E-01
SHIB,1/2/23,8.11E-06,8.25E-06,8.02E-06,8.20E-06,1.12E+00
SHIB,1/3/23,8.23E-06,8.23E-06,8.06E-06,8.12E-06,-9.83E-01
SHIB,1/4/23,8.12E-06,8.51E-06,8.10E-06,8.43E-06,3.82E+00
SHIB,1/5/23,8.41E-06,8.81E-06,8.31E-06,8.50E-06,8.28E-01
SHIB,1/6/23,8.51E-06,8.53E-06,8.17E-06,8.44E-06,-7.02E-01
SHIB,1/7/23,8.44E-06,8.71E-06,8.38E-06,8.41E-06,-3.48E-01
SHIB,1/8/23,8.40E-06,8.62E-06,8.33E-06,8.57E-06,1.91E+00
SHIB,1/9/23,8.57E-06,9.20E-06,8.57E-06,8.70E-06,1.53E+00
SHIB,1/10/23,8.71E-06,9.66E-06,8.55E-06,9.22E-06,5.99E+00
SHIB,1/11/23,9.22E-06,9.30E-06,8.66E-06,9.02E-06,-2.19E+00
SHIB,1/12/23,9.02E-06,9.67E-06,8.86E-06,9.49E-06,5.23E+00
SHIB,1/13/23,9.49E-06,1.02E-05,9.29E-06,1.00E-05,5.37E+00
SHIB,1/14/23,1.00E-05,1.11E-05,9.89E-06,1.04E-05,3.70E+00
SHIB,1/15/23,1.04E-05,1.10E-05,9.80E-06,1.08E-05,4.46E+00
SHIB,1/16/23,1.08E-05,1.10E-05,1.01E-05,1.06E-05,-2.61E+00
SHIB,1/17/23,1.05E-05,1.08E-05,1.03E-05,1.06E-05,8.53E-03
SHIB,1/18/23,1.06E-05,1.29E-05,1.05E-05,1.13E-05,7.09E+00
SHIB,1/19/23,1.13E-05,1.18E-05,1.08E-05,1.15E-05,1.42E+00
SHIB,1/20/23,1.14E-05,1.22E-05,1.13E-05,1.21E-05,5.70E+00
SHIB,1/21/23,1.21E-05,1.25E-05,1.18E-05,1.21E-05,-4.11E-01
SHIB,1/22/23,1.21E-05,1.25E-05,1.16E-05,1.19E-05,-1.08E+00
SHIB,1/23/23,1.19E-05,1.22E-05,1.19E-05,1.21E-05,1.00E+00
SHIB,1/24/23,1.21E-05,1.22E-05,1.11E-05,1.12E-05,-6.73E+00
SHIB,1/25/23,1.12E-05,1.20E-05,1.09E-05,1.15E-05,2.68E+00
SHIB,1/26/23,1.15E-05,1.19E-05,1.14E-05,1.16E-05,3.39E-01
SHIB,1/27/23,1.16E-05,1.19E-05,1.13E-05,1.17E-05,8.94E-01
SHIB,1/28/23,1.17E-05,1.23E-05,1.17E-05,1.18E-05,6.68E-01
SHIB,1/29/23,1.18E-05,1.22E-05,1.17E-05,1.20E-05,2.37E+00
SHIB,1/30/23,1.20E-05,1.21E-05,1.13E-05,1.14E-05,-4.98E+00
SHIB,1/31/23,1.14E-05,1.20E-05,1.14E-05,1.18E-05,2.89E+00
SHIB,2/1/23,1.18E-05,1.20E-05,1.13E-05,1.19E-05,1.02E+00
SHIB,2/2/23,1.19E-05,1.30E-05,1.19E-05,1.24E-05,3.88E+00
SHIB,2/3/23,1.24E-05,1.28E-05,1.21E-05,1.26E-05,2.25E+00
SHIB,2/4/23,1.26E-05,1.57E-05,1.26E-05,1.51E-05,1.92E+01
SHIB,2/5/23,1.51E-05,1.53E-05,1.40E-05,1.45E-05,-3.84E+00
SHIB,2/6/23,1.44E-05,1.48E-05,1.40E-05,1.44E-05,-7.12E-01
SHIB,2/7/23,1.44E-05,1.45E-05,1.38E-05,1.44E-05,2.78E-03
SHIB,2/8/23,1.44E-05,1.46E-05,1.35E-05,1.36E-05,-5.36E+00
SHIB,2/9/23,1.36E-05,1.38E-05,1.17E-05,1.19E-05,-1.26E+01
SHIB,2/10/23,1.19E-05,1.33E-05,1.19E-05,1.29E-05,8.84E+00
SHIB,2/11/23,1.30E-05,1.31E-05,1.24E-05,1.29E-05,-6.24E-01
SHIB,2/12/23,1.29E-05,1.35E-05,1.26E-05,1.28E-05,-3.10E-01
